	x_val	y_val	z_val
3117	95	68	4.13
3118	93	70	4.13
3119	93	68	4.13
3120	92	69	3.75
3121	96	69	3.75
3122	94	67	3.75
3123	94	71	3.75
3124	95	71	3.75
3125	96	67	3.75
3126	92	71	3.75
3127	92	67	3.75
3128	96	70	3.75
3129	96	68	3.75
3130	92	70	3.75
3131	92	68	3.75
3132	95	71	3.75
3133	93	71	3.75
3134	95	67	3.75
3135	93	67	3.75
3136	85	90	9.55
3137	84	90	9.5
3138	86	90	9.5
3139	85	89	9.5
3140	85	91	9.5
3141	86	91	9.5
3142	86	89	9.5
3143	84	91	9.5
3144	84	89	9.5
3145	83	90	9.34
3146	87	90	9.34
3147	85	88	9.34
3148	85	92	9.34
3149	86	92	9.34
3150	87	88	9.34
3151	83	92	9.34
3152	83	88	9.34
3153	87	91	9.34
3154	87	89	9.34
3155	83	91	9.34
3156	83	89	9.34
3157	86	92	9.34
3158	84	92	9.34
3159	86	88	9.34
3160	84	88	9.34
3161	5	67	8.809999999999999
3162	4	67	8.75
3163	6	67	8.75
3164	5	66	8.75
3165	5	68	8.75
3166	6	68	8.75
3167	6	66	8.75
3168	4	68	8.75
3169	4	66	8.75
3170	3	67	8.58
3171	7	67	8.58
3172	5	65	8.58
3173	5	69	8.58
3174	6	69	8.58
3175	7	65	8.58
3176	3	69	8.58
3177	3	65	8.58
3178	7	68	8.58
3179	7	66	8.58
3180	3	68	8.58
3181	3	66	8.58
3182	6	69	8.58
3183	4	69	8.58
3184	6	65	8.58
3185	4	65	8.58
3186	64	58	10.65
3187	63	58	10.6
3188	65	58	10.6
3189	64	57	10.6
3190	64	59	10.6
3191	65	59	10.6
3192	65	57	10.6
3193	63	59	10.6
3194	63	57	10.6
3195	62	58	10.46
3196	66	58	10.46
3197	64	56	10.46
3198	64	60	10.46
3199	65	60	10.46
3200	66	56	10.46
3201	62	60	10.46
3202	62	56	10.46
3203	66	59	10.46
3204	66	57	10.46
3205	62	59	10.46
3206	62	57	10.46
3207	65	60	10.46
3208	63	60	10.46
3209	65	56	10.46
3210	63	56	10.46
3211	7	93	4.8
3212	6	93	4.69
3213	8	93	4.69
3214	7	92	4.69
3215	7	94	4.69
3216	8	94	4.69
3217	8	92	4.69
3218	6	94	4.69
3219	6	92	4.69
3220	5	93	4.36
3221	9	93	4.36
3222	7	91	4.36
3223	7	95	4.36
3224	8	95	4.36
3225	9	91	4.36
3226	5	95	4.36
3227	5	91	4.36
3228	9	94	4.36
3229	9	92	4.36
3230	5	94	4.36
3231	5	92	4.36
3232	8	95	4.36
3233	6	95	4.36
3234	8	91	4.36
3235	6	91	4.36
3236	93	2	6.22
3237	92	2	6.14
3238	94	2	6.14
3239	93	1	6.14
3240	93	3	6.14
3241	94	3	6.14
3242	94	1	6.14
3243	92	3	6.14
3244	92	1	6.14
3245	91	2	5.89
3246	95	2	5.89
3247	93	0	5.89
3248	93	4	5.89
3249	94	4	5.89
3250	95	0	5.89
3251	91	4	5.89
3252	91	0	5.89
3253	95	3	5.89
3254	95	1	5.89
3255	91	3	5.89
3256	91	1	5.89
3257	94	4	5.89
3258	92	4	5.89
3259	94	0	5.89
3260	92	0	5.89
3261	99	0	3.98
3262	98	0	3.85
3263	100	0	3.85
3264	99	-1	3.85
3265	99	1	3.85
3266	100	1	3.85
3267	100	-1	3.85
3268	98	1	3.85
3269	98	-1	3.85
3270	97	0	3.44
3271	101	0	3.44
3272	99	-2	3.44
3273	99	2	3.44
3274	100	2	3.44
3275	101	-2	3.44
3276	97	2	3.44
3277	97	-2	3.44
3278	101	1	3.44
3279	101	-1	3.44
3280	97	1	3.44
3281	97	-1	3.44
3282	100	2	3.44
3283	98	2	3.44
3284	100	-2	3.44
3285	98	-2	3.44
3286	28	66	7.74
3287	27	66	7.68
3288	29	66	7.68
3289	28	65	7.68
3290	28	67	7.68
3291	29	67	7.68
3292	29	65	7.68
3293	27	67	7.68
3294	27	65	7.68
3295	26	66	7.48
3296	30	66	7.48
3297	28	64	7.48
3298	28	68	7.48
3299	29	68	7.48
3300	30	64	7.48
3301	26	68	7.48
3302	26	64	7.48
3303	30	67	7.48
3304	30	65	7.48
3305	26	67	7.48
3306	26	65	7.48
3307	29	68	7.48
3308	27	68	7.48
3309	29	64	7.48
3310	27	64	7.48
3311	44	63	10.15
3312	43	63	10.1
3313	45	63	10.1
3314	44	62	10.1
3315	44	64	10.1
3316	45	64	10.1
3317	45	62	10.1
3318	43	64	10.1
3319	43	62	10.1
3320	42	63	9.95
3321	46	63	9.95
3322	44	61	9.95
3323	44	65	9.95
3324	45	65	9.95
3325	46	61	9.95
3326	42	65	9.95
3327	42	61	9.95
3328	46	64	9.95
3329	46	62	9.95
3330	42	64	9.95
3331	42	62	9.95
3332	45	65	9.95
3333	43	65	9.95
3334	45	61	9.95
3335	43	61	9.95
3336	89	69	7.91
3337	88	69	7.85
3338	90	69	7.85
3339	89	68	7.85
3340	89	70	7.85
3341	90	70	7.85
3342	90	68	7.85
3343	88	70	7.85
3344	88	68	7.85
3345	87	69	7.65
3346	91	69	7.65
3347	89	67	7.65
3348	89	71	7.65
3349	90	71	7.65
3350	91	67	7.65
3351	87	71	7.65
3352	87	67	7.65
3353	91	70	7.65
3354	91	68	7.65
3355	87	70	7.65
3356	87	68	7.65
3357	90	71	7.65
3358	88	71	7.65
3359	90	67	7.65
3360	88	67	7.65
3361	2	75	4.99
3362	1	75	4.89
3363	3	75	4.89
3364	2	74	4.89
3365	2	76	4.89
3366	3	76	4.89
3367	3	74	4.89
3368	1	76	4.89
3369	1	74	4.89
3370	0	75	4.57
3371	4	75	4.57
3372	2	73	4.57
3373	2	77	4.57
3374	3	77	4.57
3375	4	73	4.57
3376	0	77	4.57
3377	0	73	4.57
3378	4	76	4.57
3379	4	74	4.57
3380	0	76	4.57
3381	0	74	4.57
3382	3	77	4.57
3383	1	77	4.57
3384	3	73	4.57
3385	1	73	4.57
3386	29	23	6.1
3387	28	23	6.02
3388	30	23	6.02
3389	29	22	6.02
3390	29	24	6.02
3391	30	24	6.02
3392	30	22	6.02
3393	28	24	6.02
3394	28	22	6.02
3395	27	23	5.76
3396	31	23	5.76
3397	29	21	5.76
3398	29	25	5.76
3399	30	25	5.76
3400	31	21	5.76
3401	27	25	5.76
3402	27	21	5.76
3403	31	24	5.76
3404	31	22	5.76
3405	27	24	5.76
3406	27	22	5.76
3407	30	25	5.76
3408	28	25	5.76
3409	30	21	5.76
3410	28	21	5.76
3411	16	5	6.62
3412	15	5	6.54
3413	17	5	6.54
3414	16	4	6.54
3415	16	6	6.54
3416	17	6	6.54
3417	17	4	6.54
3418	15	6	6.54
3419	15	4	6.54
3420	14	5	6.31
3421	18	5	6.31
3422	16	3	6.31
3423	16	7	6.31
3424	17	7	6.31
3425	18	3	6.31
3426	14	7	6.31
3427	14	3	6.31
3428	18	6	6.31
3429	18	4	6.31
3430	14	6	6.31
3431	14	4	6.31
3432	17	7	6.31
3433	15	7	6.31
3434	17	3	6.31
3435	15	3	6.31
3436	71	90	7.449999999999999
3437	70	90	7.38
3438	72	90	7.38
3439	71	89	7.38
3440	71	91	7.38
3441	72	91	7.38
3442	72	89	7.38
3443	70	91	7.38
3444	70	89	7.38
3445	69	90	7.18
3446	73	90	7.18
3447	71	88	7.18
3448	71	92	7.18
3449	72	92	7.18
3450	73	88	7.18
3451	69	92	7.18
3452	69	88	7.18
3453	73	91	7.18
3454	73	89	7.18
3455	69	91	7.18
3456	69	89	7.18
3457	72	92	7.18
3458	70	92	7.18
3459	72	88	7.18
3460	70	88	7.18
3461	20	59	7.26
3462	19	59	7.19
3463	21	59	7.19
3464	20	58	7.19
3465	20	60	7.19
3466	21	60	7.19
3467	21	58	7.19
3468	19	60	7.19
3469	19	58	7.19
3470	18	59	6.98
3471	22	59	6.98
3472	20	57	6.98
3473	20	61	6.98
3474	21	61	6.98
3475	22	57	6.98
3476	18	61	6.98
3477	18	57	6.98
3478	22	60	6.98
3479	22	58	6.98
3480	18	60	6.98
3481	18	58	6.98
3482	21	61	6.98
3483	19	61	6.98
3484	21	57	6.98
3485	19	57	6.98
3486	28	70	8.52
3487	27	70	8.46
3488	29	70	8.46
3489	28	69	8.46
3490	28	71	8.46
3491	29	71	8.46
3492	29	69	8.46
3493	27	71	8.46
3494	27	69	8.46
3495	26	70	8.28
3496	30	70	8.28
3497	28	68	8.28
3498	28	72	8.28
3499	29	72	8.28
3500	30	68	8.28
3501	26	72	8.28
3502	26	68	8.28
3503	30	71	8.28
3504	30	69	8.28
3505	26	71	8.28
3506	26	69	8.28
3507	29	72	8.28
3508	27	72	8.28
3509	29	68	8.28
3510	27	68	8.28
3511	10	60	9.379999999999999
3512	9	60	9.33
3513	11	60	9.33
3514	10	59	9.33
3515	10	61	9.33
3516	11	61	9.33
3517	11	59	9.33
3518	9	61	9.33
3519	9	59	9.33
3520	8	60	9.16
3521	12	60	9.16
3522	10	58	9.16
3523	10	62	9.16
3524	11	62	9.16
3525	12	58	9.16
3526	8	62	9.16
3527	8	58	9.16
3528	12	61	9.16
3529	12	59	9.16
3530	8	61	9.16
3531	8	59	9.16
3532	11	62	9.16
3533	9	62	9.16
3534	11	58	9.16
3535	9	58	9.16
3536	27	55	4.79
3537	26	55	4.68
3538	28	55	4.68
3539	27	54	4.68
3540	27	56	4.68
3541	28	56	4.68
3542	28	54	4.68
3543	26	56	4.68
3544	26	54	4.68
3545	25	55	4.35
3546	29	55	4.35
3547	27	53	4.35
3548	27	57	4.35
3549	28	57	4.35
3550	29	53	4.35
3551	25	57	4.35
3552	25	53	4.35
3553	29	56	4.35
3554	29	54	4.35
3555	25	56	4.35
3556	25	54	4.35
3557	28	57	4.35
3558	26	57	4.35
3559	28	53	4.35
3560	26	53	4.35
3561	6	80	7.029999999999999
3562	5	80	6.96
3563	7	80	6.96
3564	6	79	6.96
3565	6	81	6.96
3566	7	81	6.96
3567	7	79	6.96
3568	5	81	6.96
3569	5	79	6.96
3570	4	80	6.74
3571	8	80	6.74
3572	6	78	6.74
3573	6	82	6.74
3574	7	82	6.74
3575	8	78	6.74
3576	4	82	6.74
3577	4	78	6.74
3578	8	81	6.74
3579	8	79	6.74
3580	4	81	6.74
3581	4	79	6.74
3582	7	82	6.74
3583	5	82	6.74
3584	7	78	6.74
3585	5	78	6.74
3586	45	26	4.78
3587	44	26	4.67
3588	46	26	4.67
3589	45	25	4.67
3590	45	27	4.67
3591	46	27	4.67
3592	46	25	4.67
3593	44	27	4.67
3594	44	25	4.67
3595	43	26	4.34
3596	47	26	4.34
3597	45	24	4.34
3598	45	28	4.34
3599	46	28	4.34
3600	47	24	4.34
3601	43	28	4.34
3602	43	24	4.34
3603	47	27	4.34
3604	47	25	4.34
3605	43	27	4.34
3606	43	25	4.34
3607	46	28	4.34
3608	44	28	4.34
3609	46	24	4.34
3610	44	24	4.34
3611	56	42	5.91
3612	55	42	5.82
3613	57	42	5.82
3614	56	41	5.82
3615	56	43	5.82
3616	57	43	5.82
3617	57	41	5.82
3618	55	43	5.82
3619	55	41	5.82
3620	54	42	5.56
3621	58	42	5.56
3622	56	40	5.56
3623	56	44	5.56
3624	57	44	5.56
3625	58	40	5.56
3626	54	44	5.56
3627	54	40	5.56
3628	58	43	5.56
3629	58	41	5.56
3630	54	43	5.56
3631	54	41	5.56
3632	57	44	5.56
3633	55	44	5.56
3634	57	40	5.56
3635	55	40	5.56
3636	82	55	8.08
3637	81	55	8.02
3638	83	55	8.02
3639	82	54	8.02
3640	82	56	8.02
3641	83	56	8.02
3642	83	54	8.02
3643	81	56	8.02
3644	81	54	8.02
3645	80	55	7.83
3646	84	55	7.83
3647	82	53	7.83
3648	82	57	7.83
3649	83	57	7.83
3650	84	53	7.83
3651	80	57	7.83
3652	80	53	7.83
3653	84	56	7.83
3654	84	54	7.83
3655	80	56	7.83
3656	80	54	7.83
3657	83	57	7.83
3658	81	57	7.83
3659	83	53	7.83
3660	81	53	7.83
3661	27	97	3.88
3662	26	97	3.75
3663	28	97	3.75
3664	27	96	3.75
3665	27	98	3.75
3666	28	98	3.75
3667	28	96	3.75
3668	26	98	3.75
3669	26	96	3.75
3670	25	97	3.32
3671	29	97	3.32
3672	27	95	3.32
3673	27	99	3.32
3674	28	99	3.32
3675	29	95	3.32
3676	25	99	3.32
3677	25	95	3.32
3678	29	98	3.32
3679	29	96	3.32
3680	25	98	3.32
3681	25	96	3.32
3682	28	99	3.32
3683	26	99	3.32
3684	28	95	3.32
3685	26	95	3.32
3686	60	24	7.37
3687	59	24	7.3
3688	61	24	7.3
3689	60	23	7.3
3690	60	25	7.3
3691	61	25	7.3
3692	61	23	7.3
3693	59	25	7.3
3694	59	23	7.3
3695	58	24	7.09
3696	62	24	7.09
3697	60	22	7.09
3698	60	26	7.09
3699	61	26	7.09
3700	62	22	7.09
3701	58	26	7.09
3702	58	22	7.09
3703	62	25	7.09
3704	62	23	7.09
3705	58	25	7.09
3706	58	23	7.09
3707	61	26	7.09
3708	59	26	7.09
3709	61	22	7.09
3710	59	22	7.09
3711	29	35	9.02
3712	28	35	8.96
3713	30	35	8.96
3714	29	34	8.96
3715	29	36	8.96
3716	30	36	8.96
3717	30	34	8.96
3718	28	36	8.96
3719	28	34	8.96
3720	27	35	8.8
3721	31	35	8.8
3722	29	33	8.8
3723	29	37	8.8
3724	30	37	8.8
3725	31	33	8.8
3726	27	37	8.8
3727	27	33	8.8
3728	31	36	8.8
3729	31	34	8.8
3730	27	36	8.8
3731	27	34	8.8
3732	30	37	8.8
3733	28	37	8.8
3734	30	33	8.8
3735	28	33	8.8
3736	59	80	10.4
3737	58	80	10.35
3738	60	80	10.35
3739	59	79	10.35
3740	59	81	10.35
3741	60	81	10.35
3742	60	79	10.35
3743	58	81	10.35
3744	58	79	10.35
3745	57	80	10.21
3746	61	80	10.21
3747	59	78	10.21
3748	59	82	10.21
3749	60	82	10.21
3750	61	78	10.21
3751	57	82	10.21
3752	57	78	10.21
3753	61	81	10.21
3754	61	79	10.21
3755	57	81	10.21
3756	57	79	10.21
3757	60	82	10.21
3758	58	82	10.21
3759	60	78	10.21
3760	58	78	10.21
3761	76	39	9.1
3762	75	39	9.04
3763	77	39	9.04
3764	76	38	9.04
3765	76	40	9.04
3766	77	40	9.04
3767	77	38	9.04
3768	75	40	9.04
3769	75	38	9.04
3770	74	39	8.88
3771	78	39	8.88
3772	76	37	8.88
3773	76	41	8.88
3774	77	41	8.88
3775	78	37	8.88
3776	74	41	8.88
3777	74	37	8.88
3778	78	40	8.88
3779	78	38	8.88
3780	74	40	8.88
3781	74	38	8.88
3782	77	41	8.88
3783	75	41	8.88
3784	77	37	8.88
3785	75	37	8.88
3786	74	98	8.809999999999999
3787	73	98	8.75
3788	75	98	8.75
3789	74	97	8.75
3790	74	99	8.75
3791	75	99	8.75
3792	75	97	8.75
3793	73	99	8.75
3794	73	97	8.75
3795	72	98	8.58
3796	76	98	8.58
3797	74	96	8.58
3798	74	100	8.58
3799	75	100	8.58
3800	76	96	8.58
3801	72	100	8.58
3802	72	96	8.58
3803	76	99	8.58
3804	76	97	8.58
3805	72	99	8.58
3806	72	97	8.58
3807	75	100	8.58
3808	73	100	8.58
3809	75	96	8.58
3810	73	96	8.58
3811	24	83	10.32
3812	23	83	10.27
3813	25	83	10.27
3814	24	82	10.27
3815	24	84	10.27
3816	25	84	10.27
3817	25	82	10.27
3818	23	84	10.27
3819	23	82	10.27
3820	22	83	10.12
3821	26	83	10.12
3822	24	81	10.12
3823	24	85	10.12
3824	25	85	10.12
3825	26	81	10.12
3826	22	85	10.12
3827	22	81	10.12
3828	26	84	10.12
3829	26	82	10.12
3830	22	84	10.12
3831	22	82	10.12
3832	25	85	10.12
3833	23	85	10.12
3834	25	81	10.12
3835	23	81	10.12
3836	13	84	5.64
3837	12	84	5.55
3838	14	84	5.55
3839	13	83	5.55
3840	13	85	5.55
3841	14	85	5.55
3842	14	83	5.55
3843	12	85	5.55
3844	12	83	5.55
3845	11	84	5.27
3846	15	84	5.27
3847	13	82	5.27
3848	13	86	5.27
3849	14	86	5.27
3850	15	82	5.27
3851	11	86	5.27
3852	11	82	5.27
3853	15	85	5.27
3854	15	83	5.27
3855	11	85	5.27
3856	11	83	5.27
3857	14	86	5.27
3858	12	86	5.27
3859	14	82	5.27
3860	12	82	5.27
3861	21	11	9.04
3862	20	11	8.98
3863	22	11	8.98
3864	21	10	8.98
3865	21	12	8.98
3866	22	12	8.98
3867	22	10	8.98
3868	20	12	8.98
3869	20	10	8.98
3870	19	11	8.82
3871	23	11	8.82
3872	21	9	8.82
3873	21	13	8.82
3874	22	13	8.82
3875	23	9	8.82
3876	19	13	8.82
3877	19	9	8.82
3878	23	12	8.82
3879	23	10	8.82
3880	19	12	8.82
3881	19	10	8.82
3882	22	13	8.82
3883	20	13	8.82
3884	22	9	8.82
3885	20	9	8.82
3886	70	21	9.620000000000001
3887	69	21	9.57
3888	71	21	9.57
3889	70	20	9.57
3890	70	22	9.57
3891	71	22	9.57
3892	71	20	9.57
3893	69	22	9.57
3894	69	20	9.57
3895	68	21	9.41
3896	72	21	9.41
3897	70	19	9.41
3898	70	23	9.41
3899	71	23	9.41
3900	72	19	9.41
3901	68	23	9.41
3902	68	19	9.41
3903	72	22	9.41
3904	72	20	9.41
3905	68	22	9.41
3906	68	20	9.41
3907	71	23	9.41
3908	69	23	9.41
3909	71	19	9.41
3910	69	19	9.41
3911	81	100	7.47
3912	80	100	7.4
3913	82	100	7.4
3914	81	99	7.4
3915	81	101	7.4
3916	82	101	7.4
3917	82	99	7.4
3918	80	101	7.4
3919	80	99	7.4
3920	79	100	7.2
3921	83	100	7.2
3922	81	98	7.2
3923	81	102	7.2
3924	82	102	7.2
3925	83	98	7.2
3926	79	102	7.2
3927	79	98	7.2
3928	83	101	7.2
3929	83	99	7.2
3930	79	101	7.2
3931	79	99	7.2
3932	82	102	7.2
3933	80	102	7.2
3934	82	98	7.2
3935	80	98	7.2
3936	92	56	8.51
3937	91	56	8.45
3938	93	56	8.45
3939	92	55	8.45
3940	92	57	8.45
3941	93	57	8.45
3942	93	55	8.45
3943	91	57	8.45
3944	91	55	8.45
3945	90	56	8.27
3946	94	56	8.27
3947	92	54	8.27
3948	92	58	8.27
3949	93	58	8.27
3950	94	54	8.27
3951	90	58	8.27
3952	90	54	8.27
3953	94	57	8.27
3954	94	55	8.27
3955	90	57	8.27
3956	90	55	8.27
3957	93	58	8.27
3958	91	58	8.27
3959	93	54	8.27
3960	91	54	8.27
3961	10	32	7.609999999999999
3962	9	32	7.54
3963	11	32	7.54
3964	10	31	7.54
3965	10	33	7.54
3966	11	33	7.54
3967	11	31	7.54
3968	9	33	7.54
3969	9	31	7.54
3970	8	32	7.34
3971	12	32	7.34
3972	10	30	7.34
3973	10	34	7.34
3974	11	34	7.34
3975	12	30	7.34
3976	8	34	7.34
3977	8	30	7.34
3978	12	33	7.34
3979	12	31	7.34
3980	8	33	7.34
3981	8	31	7.34
3982	11	34	7.34
3983	9	34	7.34
3984	11	30	7.34
3985	9	30	7.34
3986	93	60	7.76
3987	92	60	7.7
3988	94	60	7.7
3989	93	59	7.7
3990	93	61	7.7
3991	94	61	7.7
3992	94	59	7.7
3993	92	61	7.7
3994	92	59	7.7
3995	91	60	7.5
3996	95	60	7.5
3997	93	58	7.5
3998	93	62	7.5
3999	94	62	7.5
4000	95	58	7.5
4001	91	62	7.5
4002	91	58	7.5
4003	95	61	7.5
4004	95	59	7.5
4005	91	61	7.5
4006	91	59	7.5
4007	94	62	7.5
4008	92	62	7.5
4009	94	58	7.5
4010	92	58	7.5
4011	25	35	9.16
4012	24	35	9.11
4013	26	35	9.11
4014	25	34	9.11
4015	25	36	9.11
4016	26	36	9.11
4017	26	34	9.11
4018	24	36	9.11
4019	24	34	9.11
4020	23	35	8.94
4021	27	35	8.94
4022	25	33	8.94
4023	25	37	8.94
4024	26	37	8.94
4025	27	33	8.94
4026	23	37	8.94
4027	23	33	8.94
4028	27	36	8.94
4029	27	34	8.94
4030	23	36	8.94
4031	23	34	8.94
4032	26	37	8.94
4033	24	37	8.94
4034	26	33	8.94
4035	24	33	8.94
4036	75	13	10.23
4037	74	13	10.18
4038	76	13	10.18
4039	75	12	10.18
4040	75	14	10.18
4041	76	14	10.18
4042	76	12	10.18
4043	74	14	10.18
4044	74	12	10.18
4045	73	13	10.03
4046	77	13	10.03
4047	75	11	10.03
4048	75	15	10.03
4049	76	15	10.03
4050	77	11	10.03
4051	73	15	10.03
4052	73	11	10.03
4053	77	14	10.03
4054	77	12	10.03
4055	73	14	10.03
4056	73	12	10.03
4057	76	15	10.03
4058	74	15	10.03
4059	76	11	10.03
4060	74	11	10.03
4061	14	78	4.21
4062	13	78	4.09
4063	15	78	4.09
4064	14	77	4.09
4065	14	79	4.09
4066	15	79	4.09
4067	15	77	4.09
4068	13	79	4.09
4069	13	77	4.09
4070	12	78	3.7
4071	16	78	3.7
4072	14	76	3.7
4073	14	80	3.7
4074	15	80	3.7
4075	16	76	3.7
4076	12	80	3.7
4077	12	76	3.7
4078	16	79	3.7
4079	16	77	3.7
4080	12	79	3.7
4081	12	77	3.7
4082	15	80	3.7
4083	13	80	3.7
4084	15	76	3.7
4085	13	76	3.7
4086	47	44	6.55
4087	46	44	6.47
4088	48	44	6.47
4089	47	43	6.47
4090	47	45	6.47
4091	48	45	6.47
4092	48	43	6.47
4093	46	45	6.47
4094	46	43	6.47
4095	45	44	6.24
4096	49	44	6.24
4097	47	42	6.24
4098	47	46	6.24
4099	48	46	6.24
4100	49	42	6.24
4101	45	46	6.24
4102	45	42	6.24
4103	49	45	6.24
4104	49	43	6.24
4105	45	45	6.24
4106	45	43	6.24
4107	48	46	6.24
4108	46	46	6.24
4109	48	42	6.24
4110	46	42	6.24
4111	66	51	7.58
4112	65	51	7.51
4113	67	51	7.51
4114	66	50	7.51
4115	66	52	7.51
4116	67	52	7.51
4117	67	50	7.51
4118	65	52	7.51
4119	65	50	7.51
4120	64	51	7.31
4121	68	51	7.31
4122	66	49	7.31
4123	66	53	7.31
4124	67	53	7.31
4125	68	49	7.31
4126	64	53	7.31
4127	64	49	7.31
4128	68	52	7.31
4129	68	50	7.31
4130	64	52	7.31
4131	64	50	7.31
4132	67	53	7.31
4133	65	53	7.31
4134	67	49	7.31
4135	65	49	7.31
4136	95	41	8.7
4137	94	41	8.64
4138	96	41	8.64
4139	95	40	8.64
4140	95	42	8.64
4141	96	42	8.64
4142	96	40	8.64
4143	94	42	8.64
4144	94	40	8.64
4145	93	41	8.47
4146	97	41	8.47
4147	95	39	8.47
4148	95	43	8.47
4149	96	43	8.47
4150	97	39	8.47
4151	93	43	8.47
4152	93	39	8.47
4153	97	42	8.47
4154	97	40	8.47
4155	93	42	8.47
4156	93	40	8.47
4157	96	43	8.47
4158	94	43	8.47
4159	96	39	8.47
4160	94	39	8.47
4161	51	68	5.39
4162	50	68	5.3
4163	52	68	5.3
4164	51	67	5.3
4165	51	69	5.3
4166	52	69	5.3
4167	52	67	5.3
4168	50	69	5.3
4169	50	67	5.3
4170	49	68	5.01
4171	53	68	5.01
4172	51	66	5.01
4173	51	70	5.01
4174	52	70	5.01
4175	53	66	5.01
4176	49	70	5.01
4177	49	66	5.01
4178	53	69	5.01
4179	53	67	5.01
4180	49	69	5.01
4181	49	67	5.01
4182	52	70	5.01
4183	50	70	5.01
4184	52	66	5.01
4185	50	66	5.01
4186	3	40	10.21
4187	2	40	10.16
4188	4	40	10.16
4189	3	39	10.16
4190	3	41	10.16
4191	4	41	10.16
4192	4	39	10.16
4193	2	41	10.16
4194	2	39	10.16
4195	1	40	10.01
4196	5	40	10.01
4197	3	38	10.01
4198	3	42	10.01
4199	4	42	10.01
4200	5	38	10.01
4201	1	42	10.01
4202	1	38	10.01
4203	5	41	10.01
4204	5	39	10.01
4205	1	41	10.01
4206	1	39	10.01
4207	4	42	10.01
4208	2	42	10.01
4209	4	38	10.01
4210	2	38	10.01
4211	65	97	4.03
4212	64	97	3.9
4213	66	97	3.9
4214	65	96	3.9
4215	65	98	3.9
4216	66	98	3.9
4217	66	96	3.9
4218	64	98	3.9
4219	64	96	3.9
4220	63	97	3.5
4221	67	97	3.5
4222	65	95	3.5
4223	65	99	3.5
4224	66	99	3.5
4225	67	95	3.5
4226	63	99	3.5
4227	63	95	3.5
4228	67	98	3.5
4229	67	96	3.5
4230	63	98	3.5
4231	63	96	3.5
4232	66	99	3.5
4233	64	99	3.5
4234	66	95	3.5
4235	64	95	3.5
4236	70	100	5.55
4237	69	100	5.46
4238	71	100	5.46
4239	70	99	5.46
4240	70	101	5.46
4241	71	101	5.46
4242	71	99	5.46
4243	69	101	5.46
4244	69	99	5.46
4245	68	100	5.18
4246	72	100	5.18
4247	70	98	5.18
4248	70	102	5.18
4249	71	102	5.18
4250	72	98	5.18
4251	68	102	5.18
4252	68	98	5.18
4253	72	101	5.18
4254	72	99	5.18
4255	68	101	5.18
4256	68	99	5.18
4257	71	102	5.18
4258	69	102	5.18
4259	71	98	5.18
4260	69	98	5.18
4261	13	72	7.17
4262	12	72	7.1
4263	14	72	7.1
4264	13	71	7.1
4265	13	73	7.1
4266	14	73	7.1
4267	14	71	7.1
4268	12	73	7.1
4269	12	71	7.1
4270	11	72	6.89
4271	15	72	6.89
4272	13	70	6.89
4273	13	74	6.89
4274	14	74	6.89
4275	15	70	6.89
4276	11	74	6.89
4277	11	70	6.89
4278	15	73	6.89
4279	15	71	6.89
4280	11	73	6.89
4281	11	71	6.89
4282	14	74	6.89
4283	12	74	6.89
4284	14	70	6.89
4285	12	70	6.89
4286	62	47	8.530000000000001
4287	61	47	8.47
4288	63	47	8.47
4289	62	46	8.47
4290	62	48	8.47
4291	63	48	8.47
4292	63	46	8.47
4293	61	48	8.47
4294	61	46	8.47
4295	60	47	8.29
4296	64	47	8.29
4297	62	45	8.29
4298	62	49	8.29
4299	63	49	8.29
4300	64	45	8.29
4301	60	49	8.29
4302	60	45	8.29
4303	64	48	8.29
4304	64	46	8.29
4305	60	48	8.29
4306	60	46	8.29
4307	63	49	8.29
4308	61	49	8.29
4309	63	45	8.29
4310	61	45	8.29
4311	56	52	4.0
4312	55	52	3.87
4313	57	52	3.87
4314	56	51	3.87
4315	56	53	3.87
4316	57	53	3.87
4317	57	51	3.87
4318	55	53	3.87
4319	55	51	3.87
4320	54	52	3.46
4321	58	52	3.46
4322	56	50	3.46
4323	56	54	3.46
4324	57	54	3.46
4325	58	50	3.46
4326	54	54	3.46
4327	54	50	3.46
4328	58	53	3.46
4329	58	51	3.46
4330	54	53	3.46
4331	54	51	3.46
4332	57	54	3.46
4333	55	54	3.46
4334	57	50	3.46
4335	55	50	3.46
4336	40	76	10.24
4337	39	76	10.19
4338	41	76	10.19
4339	40	75	10.19
4340	40	77	10.19
4341	41	77	10.19
4342	41	75	10.19
4343	39	77	10.19
4344	39	75	10.19
4345	38	76	10.04
4346	42	76	10.04
4347	40	74	10.04
4348	40	78	10.04
4349	41	78	10.04
4350	42	74	10.04
4351	38	78	10.04
4352	38	74	10.04
4353	42	77	10.04
4354	42	75	10.04
4355	38	77	10.04
4356	38	75	10.04
4357	41	78	10.04
4358	39	78	10.04
4359	41	74	10.04
4360	39	74	10.04
4361	72	1	10.66
4362	71	1	10.61
4363	73	1	10.61
4364	72	0	10.61
4365	72	2	10.61
4366	73	2	10.61
4367	73	0	10.61
4368	71	2	10.61
4369	71	0	10.61
4370	70	1	10.47
4371	74	1	10.47
4372	72	-1	10.47
4373	72	3	10.47
4374	73	3	10.47
4375	74	-1	10.47
4376	70	3	10.47
4377	70	-1	10.47
4378	74	2	10.47
4379	74	0	10.47
4380	70	2	10.47
4381	70	0	10.47
4382	73	3	10.47
4383	71	3	10.47
